WDPAID,median,upper,lower
36789,0.117,0.175,0.08
29526,0.368,0.525,0.178
36974,0.215,0.381,0.148
36968,0.231,0.425,0.142
29505,0.203,0.348,0.101
36930,0.16,0.251,0.112
36931,0.16,0.251,0.112
36182,0.235,0.363,0.062
36784,0.117,0.175,0.08
36826,0.196,0.316,0.132
36802,0.085,0.195,0.059
36803,0.085,0.195,0.059
36790,0.098,0.141,0.064
36997,0.261,0.496,0.163
36923,0.169,0.366,0.111
36955,0.204,0.374,0.144
300899,0.308,0.484,0.184
36928,0.173,0.255,0.121
36581,0.147,0.336,0.109
36320,0.232,0.397,0.144
36506,0.131,0.278,0.068
36653,0.097,0.155,0.073
36246,0.22,0.366,0.141
36713,0.299,0.438,0.186
36432,0.185,0.32,0.103
36492,0.158,0.344,0.073
36444,0.227,0.329,0.136
300737,0.159,0.39,0.095
36386,0.243,0.336,0.143
36513,0.258,0.43,0.168
36482,0.124,0.372,0.076
36413,0.233,0.379,0.126
40841,0.287,0.576,0.154
36459,0.209,0.267,0.148
40679,0.31,0.47,0.178
36542,0.278,0.419,0.169
36426,0.214,0.37,0.131
36248,0.203,0.297,0.151
303955,0.31,0.47,0.178
40762,0.244,0.379,0.149
300913,0.158,0.273,0.068
36648,0.1,0.196,0.068
26509,0.178,0.378,0.117
36391,0.224,0.335,0.117
29428,0.13,0.302,0.065
26510,0.12,0.264,0.081
36624,0.251,0.399,0.176
36193,0.237,0.37,0.151
1049,0.133,0.252,0.081
37151,0.157,0.392,0.104
40783,0.259,0.405,0.17
36190,0.292,0.474,0.12
36682,0.106,0.202,0.074
36664,0.09,0.15,0.063
36491,0.158,0.344,0.073
36615,0.19,0.315,0.111
36646,0.1,0.196,0.068
36564,0.102,0.195,0.06
36313,0.305,0.456,0.211
36314,0.305,0.456,0.211
36174,0.18,0.29,0.132
819,0.104,0.303,0.063
40803,0.237,0.351,0.15
36764,0.099,0.194,0.07
36368,0.166,0.241,0.105
36909,0.303,0.395,0.163
36565,0.102,0.195,0.06
36892,0.234,0.411,0.145
29397,0.143,0.282,0.103
26460,0.226,0.361,0.137
29385,0.113,0.168,0.048
5152,0.214,0.325,0.076
36245,0.216,0.334,0.128
313435,0.131,0.362,0.069
29330,NA,NA,NA
36488,0.158,0.344,0.073
36694,0.115,0.271,0.077
36693,0.124,0.372,0.076
37023,0.287,0.538,0.185
36211,0.158,0.268,0.11
36623,0.239,0.364,0.148
300870,0.276,0.358,0.129
11596,0.284,0.445,0.169
36710,0.273,0.435,0.167
29372,0.13,0.237,0.085
303925,0.334,0.476,0.205
29972,0.295,0.446,0.207
300814,0.341,0.464,0.147
36759,0.161,0.401,0.096
7874,0.209,0.381,0.135
36505,0.158,0.344,0.073
36292,0.276,0.433,0.083
36722,0.276,0.444,0.177
303942,0.167,0.357,0.065
5180,0.224,0.403,0.103
303951,0.151,0.408,0.095
36325,0.142,0.262,0.101
28572,0.148,0.273,0.103
300762,0.158,0.411,0.108
36295,0.27,0.442,0.086
303939,0.112,0.162,0.065
303945,0.151,0.442,0.08
36167,0.164,0.3,0.099
28524,0.124,0.425,0.074
36396,0.219,0.347,0.163
36706,0.1,0.189,0.037
36640,0.157,0.316,0.101
36236,0.218,0.326,0.139
36760,0.127,0.257,0.081
36642,0.157,0.316,0.101
36728,0.279,0.534,0.175
300720,0.137,0.3,0.079
303923,0.333,0.47,0.237
11597,0.209,0.263,0.159
300919,0.413,0.546,0.285
36566,0.113,0.221,0.07
36257,0.228,0.409,0.155
36896,0.179,0.296,0.098
36289,0.3,0.477,0.162
36280,0.228,0.407,0.156
300931,0.414,0.548,0.285
36343,0.088,0.374,0.043
36311,0.289,0.448,0.175
36262,0.236,0.398,0.155
36173,0.26,0.331,0.216
36732,0.107,0.212,0.066
37152,0.133,0.353,0.089
2325,0.133,0.227,0.084
36232,0.179,0.306,0.114
2339,0.128,0.339,0.07
36443,0.218,0.3,0.131
5157,0.265,0.446,0.166
29333,NA,NA,NA
352614,0.252,0.502,0.099
352621,0.243,0.464,0.052
352650,0.264,0.396,0.172
2289,0.286,0.466,0.154
36205,0.178,0.259,0.11
555555549,0.168,0.259,0.113
29623,0.13,0.245,0.07
37153,0.158,0.411,0.108
36470,0.106,0.199,0.069
29567,0.159,0.457,0.07
36523,0.187,0.312,0.129
36474,0.142,0.293,0.098
300810,0.163,0.226,0.119
36680,0.097,0.155,0.073
36679,0.117,0.243,0.081
26511,0.179,0.383,0.117
300838,0.24,0.402,0.172
29600,0.123,0.368,0.075
7516,0.106,0.249,0.065
29546,0.111,0.32,0.082
36389,0.164,0.25,0.107
36466,0.123,0.322,0.09
36378,0.14,0.221,0.089
62087,0.14,0.221,0.089
36657,0.093,0.139,0.07
1543,0.223,0.324,0.123
300963,NA,NA,NA
36698,0.127,0.295,0.075
40680,0.265,0.422,0.147
36247,0.215,0.369,0.13
36453,0.218,0.312,0.127
36553,0.109,0.235,0.059
36451,0.185,0.432,0.105
2324,0.091,0.275,0.041
313442,0.111,0.274,0.06
29478,0.13,0.237,0.085
29377,0.13,0.237,0.085
67987,NA,NA,NA
36568,0.183,0.442,0.109
300754,0.119,0.205,0.065
29396,0.122,0.296,0.082
36304,0.26,0.378,0.113
300826,0.297,0.411,0.139
300735,0.129,0.374,0.061
37156,0.158,0.411,0.108
28547,0.133,0.357,0.092
28574,0.139,0.313,0.088
29442,0.131,0.367,0.088
29443,0.139,0.281,0.083
317195,0.121,0.291,0.059
3226,0.137,0.281,0.088
26513,0.199,0.297,0.108
26516,0.199,0.297,0.108
36757,0.138,0.304,0.091
36593,0.191,0.456,0.113
37154,0.179,0.383,0.117
555512166,0.263,0.398,0.183
300867,0.156,0.25,0.098
300910,0.388,0.483,0.257
40734,0.203,0.313,0.115
33145,0.259,0.429,0.169
26573,0.208,0.356,0.136
29570,0.276,0.517,0.155
313427,0.139,0.313,0.088
36600,0.165,0.393,0.092
36590,0.137,0.341,0.089
36589,0.221,0.48,0.131
36264,0.258,0.382,0.147
36331,0.25,0.451,0.098
36212,0.158,0.268,0.11
36641,0.157,0.316,0.101
26522,0.105,0.242,0.06
35161,0.111,0.402,0.065
26574,0.199,0.345,0.142
26446,0.159,0.371,0.095
36511,0.124,0.372,0.076
36533,0.186,0.311,0.126
342475,0.197,0.338,0.114
36327,0.292,0.474,0.12
36748,0.207,0.375,0.067
36725,0.333,0.507,0.243
36741,0.161,0.345,0.089
36742,0.171,0.347,0.081
36749,0.207,0.375,0.067
36747,0.207,0.375,0.067
36723,0.282,0.461,0.191
36724,0.331,0.505,0.241
36739,0.161,0.345,0.089
36745,0.313,0.517,0.179
36734,0.155,0.334,0.093
36737,0.155,0.334,0.093
36548,0.19,0.267,0.128
36907,0.219,0.318,0.111
36394,0.219,0.347,0.163
36540,0.185,0.266,0.116
36672,0.087,0.225,0.052
10733,0.173,0.312,0.129
36765,0.114,0.265,0.069
36650,0.1,0.196,0.068
36595,0.14,0.338,0.091
36227,0.231,0.329,0.175
36592,0.143,0.36,0.087
5156,0.123,0.202,0.078
36777,0.143,0.36,0.087
300710,0.116,0.197,0.074
342480,0.31,0.485,0.196
36587,0.138,0.332,0.101
40776,0.115,0.172,0.065
36364,0.191,0.281,0.133
36350,0.186,0.301,0.127
36502,0.131,0.294,0.07
40804,0.237,0.351,0.15
36539,0.164,0.241,0.102
36222,0.153,0.311,0.08
36555,0.233,0.396,0.144
68788,0.094,0.292,0.045
36402,0.243,0.362,0.139
6953,0.093,0.142,0.051
29445,0.132,0.402,0.088
33005,0.164,0.257,0.084
5158,0.162,0.252,0.082
67823,0.126,0.309,0.074
67822,0.235,0.327,0.132
902738,0.301,0.358,0.228
902739,0.076,0.162,0.014
902740,0.058,0.225,0.012
6951,0.137,0.291,0.083
28553,0.145,0.372,0.089
36559,0.122,0.19,0.065
303959,0.187,0.484,0.121
30017,0.163,0.25,0.13
36695,0.149,0.282,0.093
36740,0.161,0.345,0.089
300793,0.088,0.215,0.053
36776,0.14,0.338,0.091
29806,NA,NA,NA
33048,0.109,0.221,0.069
36792,0.125,0.177,0.083
36701,0.112,0.164,0.055
29488,0.261,0.386,0.195
29556,0.188,0.334,0.091
36450,0.185,0.432,0.105
903113,0.147,0.211,0.095
555542457,0.251,0.481,0.137
555547987,1,1,1
29986,NA,NA,NA
26564,0.14,0.374,0.076
7860,0.206,0.254,0.106
36512,0.219,0.274,0.111
555547526,0.28,0.461,0.176
36696,0.188,0.327,0.117
36683,0.211,0.39,0.121
869,0.18,0.401,0.064
36806,0.154,0.277,0.082
36687,0.321,0.563,0.19
300753,0.099,0.216,0.057
29357,0.131,0.367,0.088
26627,NA,NA,NA
36165,0.124,0.298,0.056
36480,0.124,0.294,0.075
36462,0.138,0.366,0.098
29586,0.153,0.338,0.097
36552,0.117,0.175,0.068
36490,0.158,0.344,0.073
37155,0.245,0.403,0.127
36447,0.189,0.319,0.12
36541,0.278,0.419,0.169
352624,0.232,0.451,0.052
36835,0.145,0.2,0.097
36407,0.233,0.379,0.126
29461,0.223,0.383,0.157
300800,0.195,0.469,0.085
28564,0.145,0.341,0.096
33007,0.186,0.405,0.109
36464,0.131,0.294,0.07
29968,0.145,0.283,0.111
8517,0.145,0.281,0.11
300759,0.117,0.349,0.091
300743,0.153,0.338,0.097
352613,0.243,0.498,0.093
37018,0.216,0.478,0.152
37028,NA,NA,NA
903108,0.144,0.338,0.091
37031,NA,NA,NA
29506,0.3,0.495,0.162
36656,0.097,0.155,0.073
36655,0.097,0.155,0.073
36223,0.189,0.319,0.12
36636,0.157,0.316,0.101
36408,0.233,0.379,0.126
36191,0.299,0.477,0.155
9265,0.156,0.325,0.082
29552,0.164,0.305,0.095
36457,0.189,0.319,0.12
36254,0.232,0.397,0.144
36676,0.155,0.334,0.093
36551,0.125,0.197,0.097
36719,0.132,0.214,0.08
36903,0.233,0.33,0.123
36260,0.236,0.398,0.155
36286,0.228,0.409,0.155
36284,0.228,0.409,0.155
36635,0.162,0.315,0.104
36398,0.228,0.349,0.088
36390,0.224,0.335,0.117
36471,0.126,0.223,0.082
29459,0.19,0.416,0.143
36871,0.327,0.49,0.136
36419,0.197,0.338,0.114
29982,0.269,0.35,0.19
36434,0.143,0.277,0.066
36339,0.086,0.388,0.041
40806,0.237,0.351,0.15
40839,0.276,0.663,0.139
36965,0.219,0.408,0.135
642,0.074,0.149,0.018
555556064,0.126,0.235,0.075
555556051,0.118,0.26,0.065
5166,0.162,0.233,0.106
36560,0.107,0.166,0.063
36561,0.098,0.156,0.059
29542,0.39,0.486,0.258
36557,0.171,0.318,0.111
40777,0.115,0.172,0.065
342662,0.156,0.286,0.045
36169,0.173,0.244,0.126
40816,0.337,0.455,0.228
29498,0.286,0.473,0.19
36323,0.205,0.337,0.056
36627,0.165,0.393,0.092
26447,0.133,0.325,0.071
722,0.259,0.404,0.166
300879,0.366,0.482,0.239
36463,0.131,0.294,0.07
36365,0.145,0.225,0.095
28581,0.126,0.309,0.074
13749,0.235,0.327,0.132
555542456,NA,NA,NA
36441,0.22,0.328,0.127
36317,0.305,0.456,0.211
28576,0.128,0.275,0.087
36376,0.144,0.349,0.103
300932,0.321,0.556,0.168
29066,0.249,0.392,0.171
36300,0.288,0.404,0.082
29545,0.295,0.447,0.147
36283,0.228,0.409,0.155
36203,0.257,0.364,0.178
36460,0.212,0.392,0.14
36298,0.288,0.404,0.082
26524,0.11,0.322,0.067
36217,0.144,0.236,0.084
36911,0.264,0.333,0.153
36186,0.292,0.474,0.12
36915,0.094,0.186,0.05
36882,0.214,0.414,0.07
36883,0.214,0.414,0.07
36888,0.183,0.357,0.067
36917,0.181,0.25,0.111
36916,0.181,0.25,0.111
36874,0.18,0.286,0.086
36897,0.181,0.25,0.111
36876,0.214,0.414,0.07
36884,0.272,0.431,0.108
36890,0.259,0.418,0.162
354002,0.128,0.248,0.093
352631,0.181,0.384,0.076
11599,0.15,0.279,0.083
36800,0.15,0.279,0.083
36255,0.228,0.409,0.155
36220,0.165,0.324,0.1
36500,0.134,0.308,0.087
29460,0.246,0.339,0.144
36605,0.294,0.499,0.194
40851,0.261,0.442,0.166
40866,0.237,0.351,0.15
29384,0.182,0.274,0.088
37159,0.179,0.383,0.117
29388,0.122,0.296,0.082
36895,0.272,0.431,0.108
36334,0.096,0.372,0.043
36449,0.227,0.329,0.136
669,0.136,0.41,0.082
36215,0.17,0.243,0.106
29382,0.182,0.274,0.088
37160,0.131,0.369,0.07
36685,0.203,0.327,0.104
36715,0.111,0.308,0.067
29640,0.465,0.693,0.251
724,0.28,0.463,0.173
723,0.141,0.224,0.099
6956,0.144,0.319,0.081
29503,0.405,0.572,0.257
1295,0.267,0.501,0.155
29067,0.233,0.462,0.149
300824,0.316,0.44,0.158
36852,0.098,0.175,0.061
40758,0.207,0.334,0.125
300738,0.129,0.374,0.061
29524,0.312,0.445,0.166
29331,NA,NA,NA
29353,0.202,0.376,0.161
300955,0.279,0.482,0.125
300829,0.353,0.484,0.184
29617,0.117,0.213,0.054
29470,0.137,0.343,0.092
29468,0.209,0.456,0.113
29412,0.142,0.303,0.083
29618,0.124,0.238,0.074
300897,0.211,0.438,0.12
300853,0.325,0.494,0.218
29487,0.237,0.339,0.16
29614,0.226,0.433,0.145
29472,0.278,0.411,0.197
36221,0.165,0.324,0.1
36266,0.26,0.363,0.176
36319,0.232,0.397,0.144
40817,0.258,0.429,0.168
36628,0.165,0.393,0.092
29410,0.228,0.44,0.101
29415,0.146,0.236,0.079
300782,0.144,0.417,0.095
2293,0.3,0.453,0.186
300948,0.271,0.653,0.149
36281,0.228,0.409,0.155
36518,0.258,0.43,0.168
313428,0.143,0.275,0.091
36437,0.137,0.287,0.067
28550,0.125,0.412,0.069
313441,0.124,0.295,0.066
36630,0.217,0.438,0.116
36700,0.111,0.245,0.048
26525,0.112,0.162,0.065
300809,0.123,0.369,0.069
36707,0.218,0.346,0.163
36393,0.3,0.477,0.161
342477,0.206,0.277,0.143
26448,0.133,0.348,0.076
37164,0.116,0.345,0.069
303938,0.167,0.357,0.065
28555,0.133,0.271,0.083
5178,0.134,0.293,0.067
300872,0.418,0.583,0.279
40831,NA,NA,NA
555556050,0.137,0.231,0.087
555556063,0.126,0.231,0.069
40832,NA,NA,NA
303956,NA,NA,NA
36219,0.13,0.31,0.083
36206,0.104,0.254,0.062
300964,NA,NA,NA
36904,0.233,0.33,0.123
36467,0.113,0.25,0.075
29509,0.271,0.653,0.149
36910,0.303,0.395,0.163
317286,0.111,0.186,0.062
28565,0.137,0.279,0.078
300947,0.149,0.294,0.063
29635,0.231,0.454,0.131
555556059,0.128,0.289,0.077
555556055,0.126,0.273,0.076
20175,0.267,0.501,0.155
36668,0.087,0.225,0.052
29973,0.207,0.351,0.126
36677,0.104,0.258,0.067
5173,0.275,0.643,0.138
36663,0.088,0.139,0.064
36951,0.204,0.388,0.158
2580,0.336,0.592,0.176
865,0.336,0.592,0.176
28557,0.12,0.441,0.076
29637,0.279,0.482,0.125
109037,0.207,0.367,0.094
2290,0.207,0.367,0.094
300930,0.308,0.496,0.173
36954,0.204,0.388,0.158
40784,0.259,0.405,0.17
36963,0.262,0.446,0.205
40852,0.284,0.574,0.176
40682,0.261,0.442,0.166
29448,0.136,0.331,0.086
40889,0.188,0.296,0.129
40787,0.199,0.345,0.142
36166,0.159,0.24,0.092
40785,0.186,0.278,0.123
40786,0.186,0.278,0.123
28525,0.131,0.364,0.068
40872,0.139,0.205,0.093
40807,0.249,0.378,0.142
36960,0.2,0.347,0.152
26526,0.127,0.382,0.064
300877,0.293,0.524,0.175
36762,0.13,0.269,0.08
36697,0.127,0.295,0.075
40683,0.259,0.434,0.165
37029,0.175,0.365,0.101
36660,0.089,0.138,0.066
36678,0.155,0.334,0.093
36671,0.087,0.225,0.052
29560,0.102,0.286,0.053
40684,0.223,0.378,0.133
300790,0.132,0.376,0.086
300961,NA,NA,NA
902741,0.363,0.765,0.083
36808,0.12,0.243,0.063
37013,0.207,0.425,0.152
36986,0.18,0.36,0.116
37033,0.229,0.419,0.144
36744,0.207,0.375,0.067
37015,0.234,0.497,0.157
37020,0.287,0.538,0.185
26453,0.331,0.54,0.213
40808,0.265,0.414,0.15
303958,0.331,0.54,0.213
303957,0.331,0.54,0.213
29999,NA,NA,NA
40735,0.261,0.442,0.166
40685,0.301,0.456,0.188
300775,0.133,0.259,0.076
36804,0.154,0.277,0.082
36878,0.1,0.163,0.065
26514,0.135,0.278,0.097
36758,0.107,0.226,0.071
37038,0.153,0.287,0.087
36786,0.117,0.175,0.08
300921,0.414,0.548,0.285
40778,0.297,0.438,0.188
36791,0.098,0.141,0.064
36827,0.157,0.245,0.106
36950,0.2,0.347,0.152
36880,0.102,0.204,0.061
36829,0.179,0.343,0.111
36831,0.173,0.257,0.122
36830,0.179,0.343,0.111
37019,0.287,0.538,0.185
36991,0.284,0.417,0.165
903110,0.241,0.474,0.181
36939,0.2,0.347,0.152
36961,0.255,0.483,0.16
36999,0.241,0.474,0.181
36946,0.192,0.36,0.122
7838,0.199,0.391,0.147
36978,0.199,0.391,0.147
37036,0.225,0.362,0.195
36767,0.106,0.195,0.072
867,0.185,0.382,0.083
36966,0.231,0.425,0.142
36868,0.108,0.157,0.068
36936,0.254,0.45,0.156
36983,0.193,0.363,0.131
36850,0.134,0.178,0.092
36849,0.134,0.178,0.092
36942,0.194,0.339,0.148
7465,0.157,0.328,0.087
36979,0.157,0.328,0.087
300796,0.119,0.299,0.058
36879,0.102,0.204,0.061
36856,0.108,0.157,0.068
36863,0.103,0.202,0.053
36578,0.108,0.182,0.077
36994,NA,NA,NA
36798,0.097,0.173,0.063
36796,0.097,0.173,0.063
26625,0.088,0.145,0.058
352625,0.218,0.421,0.073
36797,0.097,0.173,0.063
36766,0.124,0.177,0.081
36987,0.174,0.311,0.105
36943,0.164,0.281,0.125
36811,0.186,0.375,0.096
36787,0.117,0.175,0.08
36799,0.119,0.172,0.078
36971,0.167,0.342,0.097
36820,0.204,0.288,0.117
40867,0.297,0.438,0.188
40779,0.288,0.427,0.183
36833,0.24,0.393,0.163
36976,0.225,0.389,0.155
40687,0.265,0.422,0.147
40686,0.254,0.424,0.162
40868,0.199,0.345,0.142
36855,0.111,0.167,0.069
5177,0.122,0.309,0.06
40737,0.331,0.54,0.213
40857,0.299,0.456,0.199
40780,0.114,0.172,0.064
36981,0.18,0.27,0.123
7843,0.158,0.247,0.111
36867,0.158,0.247,0.111
36952,0.204,0.388,0.158
300903,0.28,0.461,0.176
36846,0.112,0.173,0.074
36812,0.18,0.356,0.093
36822,0.182,0.329,0.109
36993,0.272,0.391,0.112
36785,0.098,0.141,0.064
36998,0.262,0.446,0.205
37003,0.206,0.401,0.115
37004,0.241,0.474,0.181
36848,0.134,0.178,0.092
36975,0.225,0.389,0.155
36810,0.17,0.318,0.096
36881,0.102,0.204,0.061
1250,0.042,0.143,0.018
6955,0.143,0.283,0.1
300747,0.122,0.34,0.082
37169,0.152,0.249,0.072
5162,0.232,0.449,0.128
6954,0.112,0.197,0.076
28540,0.152,0.289,0.084
29456,0.137,0.343,0.092
300902,0.267,0.456,0.169
313438,0.126,0.436,0.059
7417,0.174,0.324,0.138
67965,0.297,0.438,0.188
5154,0.297,0.438,0.188
36982,0.18,0.27,0.123
36840,0.216,0.414,0.137
36837,0.196,0.316,0.132
28527,0.135,0.336,0.091
7856,0.254,0.419,0.143
36689,0.318,0.463,0.186
3228,0.137,0.254,0.085
40759,0.22,0.331,0.134
903111,0.279,0.446,0.17
36514,0.263,0.393,0.168
29358,0.113,0.233,0.079
145528,0.196,0.378,0.104
95397,0.129,0.337,0.071
17727,0.149,0.36,0.097
36782,0.163,0.404,0.096
342657,0.228,0.431,0.056
2253,0.124,0.328,0.065
33010,0.121,0.274,0.085
28578,0.115,0.31,0.066
29465,0.254,0.359,0.173
29466,0.275,0.368,0.104
28535,0.144,0.28,0.082
29378,0.171,0.388,0.11
300882,0.333,0.469,0.214
26543,0.14,0.343,0.065
26527,0.104,0.215,0.061
40688,0.231,0.381,0.138
300965,NA,NA,NA
300731,0.115,0.209,0.069
40809,0.237,0.351,0.15
40810,0.265,0.422,0.147
40739,0.252,0.392,0.165
40869,0.237,0.351,0.15
29421,0.135,0.346,0.087
36626,0.165,0.393,0.092
40880,0.12,0.201,0.085
26528,0.112,0.231,0.061
36572,0.132,0.328,0.089
36421,0.197,0.338,0.114
36293,0.27,0.442,0.086
36310,0.289,0.448,0.175
36299,0.288,0.404,0.082
36544,0.159,0.39,0.095
36515,0.159,0.39,0.095
36546,0.19,0.267,0.128
36608,0.233,0.379,0.126
36188,0.292,0.474,0.12
36373,0.166,0.241,0.105
36569,0.115,0.323,0.065
36666,0.19,0.267,0.128
36333,0.139,0.311,0.084
36528,0.187,0.312,0.129
29638,0.11,0.24,0.048
29515,0.358,0.555,0.19
26501,0.139,0.323,0.064
26544,0.145,0.315,0.061
902838,0.239,0.418,0.103
95398,0.226,0.412,0.125
17367,0.104,0.27,0.055
36537,0.136,0.205,0.086
36584,0.173,0.464,0.098
36675,0.324,0.489,0.176
36563,0.122,0.19,0.065
36558,0.122,0.19,0.065
36242,0.19,0.283,0.117
33046,0.228,0.431,0.056
317051,0.109,0.221,0.069
67985,NA,NA,NA
67986,0.164,0.264,0.061
36902,0.164,0.253,0.126
2288,0.292,0.458,0.183
36579,0.127,0.252,0.091
36908,0.32,0.431,0.147
36315,0.305,0.456,0.211
36305,0.288,0.404,0.082
36308,0.288,0.404,0.082
36547,0.189,0.267,0.128
36330,0.235,0.4,0.088
36399,0.218,0.334,0.092
28528,0.124,0.425,0.074
352628,0.28,0.444,0.154
37170,0.157,0.395,0.105
3225,0.195,0.276,0.102
36337,0.096,0.372,0.043
36287,0.225,0.377,0.136
29398,0.09,0.23,0.048
555556054,0.159,0.465,0.024
342672,0.111,0.214,0.07
300750,0.119,0.205,0.065
29395,0.143,0.282,0.103
7870,0.216,0.309,0.129
36455,0.202,0.308,0.122
300719,0.202,0.308,0.122
37002,0.206,0.401,0.115
29620,0.119,0.205,0.065
36312,0.299,0.45,0.185
36658,0.087,0.17,0.061
36341,0.102,0.294,0.062
29632,0.282,0.455,0.179
10732,0.107,0.318,0.072
26450,0.127,0.179,0.093
7409,0.236,0.513,0.101
33149,0.275,0.503,0.195
40873,0.13,0.202,0.091
29596,0.274,0.518,0.137
36702,0.1,0.189,0.037
29629,0.382,0.5,0.219
29530,0.41,0.519,0.251
26458,NA,NA,NA
29454,0.137,0.343,0.092
29527,0.24,0.402,0.172
555558302,0.179,0.348,0.052
36026,0.222,0.513,0.103
303947,0.125,0.399,0.074
29366,0.13,0.237,0.085
300841,0.213,0.282,0.105
29399,0.09,0.23,0.048
36625,0.239,0.364,0.148
5151,0.244,0.411,0.138
36601,0.216,0.382,0.124
36873,0.332,0.507,0.17
36887,0.214,0.414,0.07
36775,0.091,0.196,0.052
300868,0.163,0.334,0.111
36489,0.158,0.344,0.073
36249,0.216,0.341,0.135
36273,0.224,0.369,0.14
36681,0.155,0.334,0.093
36276,0.236,0.398,0.155
36332,0.292,0.474,0.12
555556062,0.152,0.357,0.092
29337,0.105,0.193,0.06
29547,0.14,0.399,0.082
29426,0.132,0.327,0.086
352633,0.197,0.346,0.068
29985,0.333,0.47,0.237
3229,0.164,0.286,0.114
5165,0.118,0.171,0.082
303949,0.223,0.489,0.144
37172,0.129,0.374,0.061
37173,0.1,0.264,0.066
300767,0.158,0.411,0.108
26546,0.112,0.236,0.061
26547,0.112,0.231,0.061
28556,0.127,0.225,0.085
67824,0.142,0.296,0.091
28541,0.138,0.319,0.078
352609,0.221,0.506,0.054
36780,0.081,0.178,0.041
29437,0.202,0.379,0.087
36756,0.127,0.257,0.081
352607,0.197,0.394,0.053
29496,0.288,0.503,0.153
36891,0.252,0.468,0.167
28529,0.14,0.359,0.082
37176,0.101,0.166,0.061
29423,0.152,0.388,0.095
300727,0.122,0.197,0.071
300842,0.2,0.334,0.091
28566,0.124,0.425,0.074
29349,0.084,0.177,0.039
313425,0.103,0.273,0.06
3213,0.119,0.252,0.052
40870,0.2,0.33,0.134
36866,0.134,0.174,0.1
40788,0.176,0.282,0.126
317287,0.195,0.355,0.155
29376,0.132,0.248,0.086
7851,NA,NA,NA
37027,NA,NA,NA
40689,0.316,0.508,0.2
40760,0.282,0.427,0.187
303961,0.256,0.393,0.139
40818,0.293,0.501,0.188
40820,0.258,0.399,0.168
29566,0.178,0.467,0.076
40821,0.286,0.473,0.19
342660,0.259,0.478,0.136
36529,0.204,0.281,0.105
36893,0.192,0.403,0.112
40740,0.211,0.335,0.128
40690,0.261,0.442,0.166
36168,0.139,0.339,0.092
36771,0.098,0.193,0.06
300914,0.288,0.479,0.189
303924,0.333,0.47,0.237
342470,0.052,0.131,0.01
29438,0.185,0.367,0.109
5003,0.2,0.319,0.103
721,0.197,0.315,0.1
40875,0.145,0.206,0.098
40874,0.156,0.241,0.114
36898,0.119,0.21,0.092
36524,0.187,0.312,0.129
555556060,0.119,0.233,0.07
8516,0.187,0.324,0.118
2331,0.127,0.45,0.076
903024,0.207,0.367,0.094
555547524,0.207,0.367,0.094
36388,0.227,0.307,0.132
29451,0.113,0.168,0.048
303946,0.15,0.44,0.08
62085,NA,NA,NA
300845,0.274,0.38,0.161
40842,0.29,0.498,0.19
40822,0.288,0.483,0.192
40843,0.263,0.599,0.137
303962,0.222,0.379,0.143
40764,0.215,0.373,0.141
40823,0.265,0.434,0.154
40824,0.265,0.434,0.154
40825,0.265,0.434,0.154
300946,0.287,0.576,0.154
26530,0.104,0.215,0.061
36180,0.228,0.354,0.106
36256,0.228,0.409,0.155
36519,0.258,0.43,0.168
37001,0.191,0.4,0.119
39873,0.191,0.4,0.119
33018,0.158,0.354,0.111
33019,0.158,0.354,0.111
37179,0.302,0.53,0.198
37180,0.094,0.134,0.054
29631,0.286,0.456,0.177
29613,0.255,0.503,0.132
28543,0.125,0.295,0.072
36576,0.102,0.153,0.075
300874,0.418,0.583,0.279
37181,0.247,0.448,0.143
37182,0.226,0.412,0.125
29450,0.182,0.274,0.088
29572,0.188,0.33,0.131
555556053,0.126,0.166,0.065
29628,0.107,0.202,0.055
29619,0.119,0.205,0.065
555556052,0.299,0.412,0.151
29386,0.113,0.168,0.048
300748,0.119,0.205,0.065
40765,0.221,0.379,0.143
28554,0.127,0.366,0.063
28530,0.131,0.364,0.068
10741,0.385,0.536,0.239
26515,0.148,0.289,0.086
2341,0.226,0.412,0.125
29407,0.138,0.222,0.08
36495,0.189,0.303,0.129
8515,0.157,0.311,0.114
40858,0.316,0.508,0.2
28531,0.124,0.425,0.074
300876,0.321,0.464,0.195
40855,0.293,0.502,0.189
28548,0.149,0.374,0.049
33020,0.139,0.342,0.064
313422,0.134,0.269,0.076
6952,0.097,0.265,0.059
36290,0.3,0.477,0.162
36384,0.243,0.336,0.143
36366,0.166,0.241,0.105
36329,0.228,0.34,0.122
36634,0.263,0.491,0.145
28544,0.134,0.299,0.091
36733,0.097,0.155,0.073
36753,0.157,0.316,0.101
36479,0.126,0.277,0.072
26531,0.105,0.242,0.06
36259,0.236,0.398,0.155
36385,0.242,0.339,0.139
28558,0.124,0.427,0.065
36596,0.143,0.36,0.087
300798,0.106,0.184,0.057
36941,0.157,0.257,0.114
37022,0.287,0.538,0.185
7846,0.164,0.308,0.111
36940,0.17,0.297,0.131
36933,0.16,0.251,0.112
36889,0.315,0.493,0.17
36937,0.254,0.45,0.156
36870,0.327,0.49,0.136
36996,0.174,0.311,0.105
36864,0.138,0.198,0.094
37024,0.287,0.538,0.185
36252,0.232,0.397,0.144
37017,0.234,0.497,0.157
36967,0.231,0.425,0.142
37006,0.274,0.504,0.181
36956,0.231,0.425,0.142
37007,0.227,0.445,0.158
36279,0.228,0.409,0.155
